,nation,season,club,number,nationality,position,name
5060,England,1999-2000,Tottenham,1,England,GK,Ian Walker
5061,England,1999-2000,Tottenham,2,Republic of Ireland,DF,Stephen Carr
5062,England,1999-2000,Tottenham,3,Argentina,DF,Mauricio Taricco
5063,England,1999-2000,Tottenham,4,Germany,MF,Steffen Freund
5064,England,1999-2000,Tottenham,5,England,DF,Sol Campbell
5065,England,1999-2000,Tottenham,6,England,DF,Chris Perry
5066,England,1999-2000,Tottenham,7,England,MF,Darren Anderton
5067,England,1999-2000,Tottenham,8,England,MF,Tim Sherwood
5068,England,1999-2000,Tottenham,9,England,FW,Les Ferdinand
5069,England,1999-2000,Tottenham,10,Norway,FW,Steffen Iversen
5070,England,1999-2000,Tottenham,11,Netherlands,MF,Willem Korsten
5071,England,1999-2000,Tottenham,12,Republic of Ireland,DF,Gary Doherty
5072,England,1999-2000,Tottenham,13,Norway,GK,Espen Baardsen
5073,England,1999-2000,Tottenham,14,France,MF,David Ginola
5074,England,1999-2000,Tottenham,15,Switzerland,DF,Ramon Vega
5075,England,1999-2000,Tottenham,16,England,FW,Chris Armstrong
5076,England,1999-2000,Tottenham,17,Norway,MF,Øyvind Leonhardsen
5077,England,1999-2000,Tottenham,18,Montserrat,MF,Ruel Fox
5078,England,1999-2000,Tottenham,19,England,DF,John Scales
5079,England,1999-2000,Tottenham,20,Portugal,FW,José Dominguez
5080,England,1999-2000,Tottenham,21,England,DF,Luke Young
5081,England,1999-2000,Tottenham,22,Denmark,MF,Allan Nielsen
5082,England,1999-2000,Tottenham,23,England,FW,Dave McEwen
5083,England,1999-2000,Tottenham,25,England,MF,Stephen Clemence
5084,England,1999-2000,Tottenham,26,England,DF,Ledley King
5085,England,1999-2000,Tottenham,27,England,DF,Mark Gower
5086,England,1999-2000,Tottenham,28,England,MF,Matthew Etherington
5087,England,1999-2000,Tottenham,29,Wales,MF,Simon Davies
5088,England,1999-2000,Tottenham,30,England,DF,Anthony Gardner
5089,England,1999-2000,Tottenham,32,England,FW,John Piercy
5090,England,1999-2000,Tottenham,35,England,DF,Alton Thelwell
5091,England,1999-2000,Tottenham,40,Netherlands,GK,Hans Segers
5097,England,1999-2000,Tottenham,-,England,GK,Gavin Kelly
5098,England,1999-2000,Tottenham,-,England,DF,Terry Adams
5099,England,1999-2000,Tottenham,-,England,DF,Clayton Fortune
5100,England,1999-2000,Tottenham,-,England,DF,Neil Lacy
5101,England,1999-2000,Tottenham,-,Sweden,DF,Jon Jönsson
5102,England,1999-2000,Tottenham,-,Republic of Ireland,MF,Andrew Burke
5103,England,1999-2000,Tottenham,-,Wales,MF,Ian Hillier
5104,England,1999-2000,Tottenham,-,England,MF,Johnnie Jackson
5105,England,1999-2000,Tottenham,-,England,MF,David Lee
5106,England,1999-2000,Tottenham,-,England,MF,Stuart Thurgood
5107,England,1999-2000,Tottenham,-,Northern Ireland,MF,Ciarán Toner
5108,England,1999-2000,Tottenham,-,England,FW,Peter Crouch
5109,England,1999-2000,Tottenham,-,Republic of Ireland,FW,Neale Fenn
5110,England,1999-2000,Tottenham,-,France,FW,Yannick Kamanan
5111,England,1999-2000,Watford,1,England,GK,Alec Chamberlain
5112,England,1999-2000,Watford,2,England,DF,Des Lyttle
5113,England,1999-2000,Watford,3,Northern Ireland,DF,Peter Kennedy
5114,England,1999-2000,Watford,4,Wales,DF,Rob Page (captain)
5115,England,1999-2000,Watford,5,England,DF,Steve Palmer
5116,England,1999-2000,Watford,6,England,DF,Paul Robinson
5117,England,1999-2000,Watford,7,Democratic Republic of the Congo,FW,Michel Ngonge[4]
5118,England,1999-2000,Watford,8,England,MF,Micah Hyde[5]
5119,England,1999-2000,Watford,9,England,FW,Tommy Mooney
5120,England,1999-2000,Watford,10,Australia,MF,Richard Johnson
5121,England,1999-2000,Watford,11,England,FW,Nick Wright
5122,England,1999-2000,Watford,12,Scotland,FW,Allan Smart
5123,England,1999-2000,Watford,13,England,GK,Chris Day
5124,England,1999-2000,Watford,14,Netherlands,MF,Nordin Wooter[6]
5125,England,1999-2000,Watford,15,England,FW,Gifton Noel-Williams
5126,England,1999-2000,Watford,16,England,DF,Nigel Gibbs
5127,England,1999-2000,Watford,17,England,FW,Tommy Smith
5128,England,1999-2000,Watford,19,England,MF,Clint Easton
5129,England,1999-2000,Watford,20,Iceland,MF,Jóhann Guðmundsson
5130,England,1999-2000,Watford,22,England,DF,Dean Yates
5131,England,1999-2000,Watford,23,England,DF,Darren Ward
5132,England,1999-2000,Watford,24,France,MF,Alexandre Bonnot
5133,England,1999-2000,Watford,25,Belgium,MF,Adrian Bakalli
5134,England,1999-2000,Watford,26,England,DF,David Perpetuini
5135,England,1999-2000,Watford,27,England,DF,James Panayi
5136,England,1999-2000,Watford,29,England,MF,Lee Johnson
5137,England,1999-2000,Watford,30,England,DF,Matthew Langston
5138,England,1999-2000,Watford,31,England,FW,Steve Brooker
5139,England,1999-2000,Watford,32,Northern Ireland,DF,Mark Williams[7]
5140,England,1999-2000,Watford,33,Republic of Ireland,FW,Dominic Foley
5141,England,1999-2000,Watford,35,Scotland,MF,Charlie Miller
5142,England,1999-2000,Watford,36,England,DF,Neil Cox
5143,England,1999-2000,Watford,37,Iceland,FW,Heiðar Helguson
5144,England,1999-2000,Watford,14,Israel,MF,Alon Hazan (released)
5145,England,1999-2000,Watford,18,Nigeria,DF,Benedict Iroha (retired)
5149,England,1999-2000,Watford,34,Austria,GK,Herwig Walker (released)
5150,England,1999-2000,Watford,-,England,DF,Jerel Ifil
5151,England,1999-2000,Watford,-,England,MF,Lee Cook
5152,England,1999-2000,Watford,-,England,MF,Gary Fisken
5153,England,1999-2000,Watford,-,England,MF,Danny Grieves
5154,England,1999-2000,West Ham,1,Trinidad and Tobago,GK,Shaka Hislop[5]
5155,England,1999-2000,West Ham,2,England,DF,Gary Charles
5156,England,1999-2000,West Ham,3,England,DF,Stuart Pearce
5157,England,1999-2000,West Ham,4,England,DF,Steve Potts[6]
5158,England,1999-2000,West Ham,5,Croatia,DF,Igor Štimac
5159,England,1999-2000,West Ham,6,England,DF,Neil Ruddock
5160,England,1999-2000,West Ham,7,France,MF,Marc Keller
5161,England,1999-2000,West Ham,8,England,MF,Trevor Sinclair
5162,England,1999-2000,West Ham,9,England,FW,Paul Kitson
5163,England,1999-2000,West Ham,10,Italy,FW,Paolo Di Canio
5164,England,1999-2000,West Ham,11,Northern Ireland,MF,Steve Lomas[7]
5165,England,1999-2000,West Ham,12,Costa Rica,FW,Paulo Wanchope
5166,England,1999-2000,West Ham,13,Cameroon,MF,Marc-Vivien Foé
5167,England,1999-2000,West Ham,14,France,FW,Frédéric Kanouté[8] (on loan from Lyon)
5168,England,1999-2000,West Ham,15,England,DF,Rio Ferdinand
5169,England,1999-2000,West Ham,16,England,MF,John Moncur
5170,England,1999-2000,West Ham,18,England,MF,Frank Lampard
5171,England,1999-2000,West Ham,19,England,DF,Ian Pearce
5172,England,1999-2000,West Ham,20,England,DF,Scott Minto
5173,England,1999-2000,West Ham,21,England,MF,Michael Carrick
5174,England,1999-2000,West Ham,22,Canada,GK,Craig Forrest
5175,England,1999-2000,West Ham,24,France,FW,Samassi Abou
5176,England,1999-2000,West Ham,25,England,DF,Stevland Angus
5177,England,1999-2000,West Ham,26,England,MF,Joe Cole
5178,England,1999-2000,West Ham,27,Nigeria,FW,Emmanuel Omoyinmi
5179,England,1999-2000,West Ham,28,England,GK,Les Sealey
5180,England,1999-2000,West Ham,29,United States,GK,Ian Feuer
5181,England,1999-2000,West Ham,30,Chile,DF,Javier Margas
5182,England,1999-2000,West Ham,31,Turkey,FW,Ömer Rıza[9]
5183,England,1999-2000,West Ham,32,England,GK,Stephen Bywater
5184,England,1999-2000,West Ham,33,England,MF,Craig Etherington
5185,England,1999-2000,West Ham,34,England,FW,Gary Alexander
5186,England,1999-2000,West Ham,35,Republic of Ireland,DF,Shaun Byrne[10]
5187,England,1999-2000,West Ham,36,England,DF,Terrell Forbes
5188,England,1999-2000,West Ham,37,Northern Ireland,MF,Grant McCann
5189,England,1999-2000,West Ham,38,England,DF,Adam Newton[11]
5190,England,1999-2000,West Ham,39,England,DF,Stephen Purches
5191,England,1999-2000,West Ham,40,England,MF,Jimmy Bullard
5192,England,1999-2000,West Ham,42,England,FW,Jermain Defoe
5193,England,1999-2000,West Ham,43,Australia,MF,Richard Garcia
5194,England,1999-2000,West Ham,44,England,FW,Gavin Holligan
5195,England,1999-2000,West Ham,45,England,DF,Ezomo Iriekpen
5196,England,1999-2000,West Ham,2,England,DF,Rob Jones (retired)
5199,England,1999-2000,West Ham,28,Serbia and Montenegro,GK,Saša Ilić[12] (on loan from Charlton Athletic)
5200,England,1999-2000,West Ham,-,Republic of Ireland,GK,Alex O'Reilly
5201,England,1999-2000,West Ham,-,Australia,DF,Steve Laurie
5202,England,1999-2000,West Ham,-,England,MF,Leon Britton
5203,England,1999-2000,West Ham,-,Australia,MF,Michael Ferrante
5204,England,1999-2000,West Ham,-,Finland,MF,Daniel Sjölund
5205,England,1999-2000,West Ham,-,England,FW,Amos Foyewa
5206,England,1999-2000,West Ham,-,Uganda,FW,Moses Junju
5207,England,1999-2000,Wimbledon,1,Scotland,GK,Neil Sullivan[4]
5208,England,1999-2000,Wimbledon,2,Republic of Ireland,DF,Kenny Cunningham
5209,England,1999-2000,Wimbledon,3,England,DF,Alan Kimble
5210,England,1999-2000,Wimbledon,4,England,MF,Andy Roberts
5211,England,1999-2000,Wimbledon,5,England,DF,Dean Blackwell
5212,England,1999-2000,Wimbledon,6,England,DF,Ben Thatcher[5]
5213,England,1999-2000,Wimbledon,7,England,FW,Carl Cort[6]
5214,England,1999-2000,Wimbledon,8,Jamaica,MF,Robbie Earle[7]
5215,England,1999-2000,Wimbledon,9,Wales,FW,John Hartson
5216,England,1999-2000,Wimbledon,10,England,MF,Jason Euell[8]
5217,England,1999-2000,Wimbledon,11,Jamaica,FW,Marcus Gayle[9]
5218,England,1999-2000,Wimbledon,12,England,MF,Neal Ardley
5219,England,1999-2000,Wimbledon,13,England,GK,Paul Heald
5220,England,1999-2000,Wimbledon,14,Norway,DF,Tore Pedersen
5221,England,1999-2000,Wimbledon,15,England,FW,Carl Leaburn
5222,England,1999-2000,Wimbledon,16,Northern Ireland,MF,Michael Hughes
5223,England,1999-2000,Wimbledon,17,Scotland,DF,Brian McAllister
5224,England,1999-2000,Wimbledon,18,England,MF,Gareth Ainsworth
5225,England,1999-2000,Wimbledon,19,Israel,DF,Walid Badir
5226,England,1999-2000,Wimbledon,20,Norway,MF,Martin Andresen Wayne Malthouse
5227,England,1999-2000,Wimbledon,21,Scotland,DF,Duncan Jupp
5228,England,1999-2000,Wimbledon,22,England,DF,Chris Willmott
5229,England,1999-2000,Wimbledon,23,England,GK,Kelvin Davis
5230,England,1999-2000,Wimbledon,24,England,MF,Damien Francis
5231,England,1999-2000,Wimbledon,27,England,MF,Stewart Castledine
5232,England,1999-2000,Wimbledon,28,England,DF,Peter Hawkins
5233,England,1999-2000,Wimbledon,29,Norway,MF,Trond Andersen
5234,England,1999-2000,Wimbledon,30,Iceland,DF,Hermann Hreiðarsson
5235,England,1999-2000,Wimbledon,31,Norway,MF,Kjetil Wæhler
5236,England,1999-2000,Wimbledon,32,England,FW,Wayne Gray
5237,England,1999-2000,Wimbledon,33,Republic of Ireland,GK,Brendan Murphy
5238,England,1999-2000,Wimbledon,34,Norway,FW,Andreas Lund
5240,England,1999-2000,Wimbledon,25,Republic of Ireland,FW,Jon Goodman[11] (retired)
5242,England,1999-2000,Wimbledon,31,England,DF,Danny Hodges (released)
5244,England,1999-2000,Wimbledon,,England,FW,Patrick Agyemang (on loan to Brentford)
5245,Germany,1999-2000,Bayern Munich,,Germany,GK,Matthias Küfner
5246,Germany,1999-2000,Bayern Munich,,Germany,GK,Jan Schlösser
5247,Germany,1999-2000,Bayern Munich,,Germany,GK,Sven Scheuer
5248,Germany,1999-2000,Bayern Munich,,Germany,GK,Stefan Wessels
5249,Germany,1999-2000,Bayern Munich,,Germany,DF,Sebastian Backer
5250,Germany,1999-2000,Bayern Munich,,Germany,DF,Oliver Beer
5251,Germany,1999-2000,Bayern Munich,,Germany,DF,Philipp Bönig
5252,Germany,1999-2000,Bayern Munich,,Sweden,DF,Nils-Eric Johansson
5253,Germany,1999-2000,Bayern Munich,,Germany,DF,Uwe Richthammer
5254,Germany,1999-2000,Bayern Munich,,Germany,DF,Daniel Rosin
5255,Germany,1999-2000,Bayern Munich,,Germany,DF,Benjamin Schöckel
5256,Germany,1999-2000,Bayern Munich,,Germany,DF,Frank Wiblishauser
5257,Germany,1999-2000,Bayern Munich,,Ghana,MF,Emmanuel Bentil
5258,Germany,1999-2000,Bayern Munich,,Germany,MF,Daniel Bierofka
5259,Germany,1999-2000,Bayern Munich,,Germany,MF,Michael Fischer
5260,Germany,1999-2000,Bayern Munich,,Czech Republic,MF,David Gögh
5261,Germany,1999-2000,Bayern Munich,,England,MF,Owen Hargreaves
5262,Germany,1999-2000,Bayern Munich,,Germany,MF,Steffen Hofmann
5263,Germany,1999-2000,Bayern Munich,,Czech Republic,MF,David Jarolim
5264,Germany,1999-2000,Bayern Munich,,Germany,MF,Patrick Mölzl
5265,Germany,1999-2000,Bayern Munich,,Germany,MF,Holger Seitz
5266,Germany,1999-2000,Bayern Munich,,Zambia,MF,Andrew Sinkala
5267,Germany,1999-2000,Bayern Munich,,Poland,FW,Dawid Banaczek
5268,Germany,1999-2000,Bayern Munich,,Italy,FW,Antonio Di Salvo (from January)
5269,Germany,1999-2000,Bayern Munich,,Germany,FW,Ronny Hebestreit
5270,Germany,1999-2000,Bayern Munich,,Germany,FW,Patrick Würll
5271,Germany,1999-2000,Ulm,1,Germany,GK,Philipp Laux
5272,Germany,1999-2000,Ulm,2,Germany,DF,Marco Konrad
5273,Germany,1999-2000,Ulm,3,Germany,DF,Frank Kinkel
5274,Germany,1999-2000,Ulm,4,Germany,DF,Joachim Stadler
5275,Germany,1999-2000,Ulm,5,Germany,DF,Uwe Grauer
5276,Germany,1999-2000,Ulm,6,Germany,MF,Oliver Otto
5277,Germany,1999-2000,Ulm,7,Germany,MF,Markus Pleuler
5278,Germany,1999-2000,Ulm,8,Hungary,DF,Tamás Bódog
5279,Germany,1999-2000,Ulm,9,Netherlands,FW,Hans van de Haar
5280,Germany,1999-2000,Ulm,10,Poland,MF,Janusz Góra
5281,Germany,1999-2000,Ulm,11,Serbia and Montenegro,FW,Dragan Trkulja
5282,Germany,1999-2000,Ulm,14,Germany,DF,Janos Radoki
5283,Germany,1999-2000,Ulm,15,Germany,DF,Oliver Unsöld
5284,Germany,1999-2000,Ulm,16,Germany,MF,Thomas Motzke
5285,Germany,1999-2000,Ulm,17,Germany,GK,Oliver Tuzyna
5286,Germany,1999-2000,Ulm,18,Germany,MF,Rainer Scharinger
5287,Germany,1999-2000,Ulm,19,Germany,MF,Bernd Maier
5288,Germany,1999-2000,Ulm,20,Germany,FW,Sascha Rösler
5289,Germany,1999-2000,Ulm,21,Angola,DF,Rui Marques
5290,Germany,1999-2000,Ulm,22,Trinidad and Tobago,MF,Evans Wise
5291,Germany,1999-2000,Ulm,23,Australia,FW,David Zdrilic
5292,Germany,1999-2000,Ulm,25,Germany,MF,Ralf Zimmermann
5293,Germany,1999-2000,Ulm,26,Turkey,MF,Ünal Demirkiran
5294,Germany,1999-2000,Ulm,27,Germany,MF,Udo Schrötter
5295,Germany,1999-2000,Ulm,28,Germany,MF,Marco Mangold
5296,Germany,1999-2000,Ulm,29,Germany,DF,Klaus Mirwald
5297,Germany,1999-2000,Ulm,30,Germany,GK,Holger Betz
5298,Germany,1999-2000,Ulm,33,Brazil,FW,Leandro Fonseca
5299,Italy,1999-2000,Inter,1,Italy,GK,Angelo Peruzzi
5300,Italy,1999-2000,Inter,2,Italy,DF,Christian Panucci
5301,Italy,1999-2000,Inter,3,Italy,DF,Francesco Colonnese
5302,Italy,1999-2000,Inter,4,Argentina,DF,Javier Zanetti
5303,Italy,1999-2000,Inter,5,France,DF,Laurent Blanc
5304,Italy,1999-2000,Inter,6,Italy,DF,Michele Serena
5305,Italy,1999-2000,Inter,7,Italy,MF,Francesco Moriero
5306,Italy,1999-2000,Inter,8,Federal Republic of Yugoslavia,MF,Vladimir Jugović
5307,Italy,1999-2000,Inter,9,Brazil,FW,Ronaldo
5308,Italy,1999-2000,Inter,10,Italy,FW,Roberto Baggio
5309,Italy,1999-2000,Inter,11,Netherlands,MF,Clarence Seedorf
5310,Italy,1999-2000,Inter,12,Italy,GK,Giorgio Frezzolini
5311,Italy,1999-2000,Inter,13,Croatia,DF,Dario Šimić
5312,Italy,1999-2000,Inter,14,Italy,DF,Salvatore Fresi
5313,Italy,1999-2000,Inter,15,France,MF,Benoît Cauet
5314,Italy,1999-2000,Inter,16,Romania,FW,Adrian Mutu
5315,Italy,1999-2000,Inter,17,Ivory Coast,DF,Cyril Domoraud
5316,Italy,1999-2000,Inter,18,Chile,FW,Iván Zamorano
5317,Italy,1999-2000,Inter,19,Italy,FW,Nello Russo
5318,Italy,1999-2000,Inter,20,Uruguay,FW,Álvaro Recoba
5319,Italy,1999-2000,Inter,21,Italy,MF,Carlo Raffaele Trezzi
5320,Italy,1999-2000,Inter,22,Italy,GK,Fabrizio Ferron
5321,Italy,1999-2000,Inter,23,Italy,MF,Luigi Di Biagio
5322,Italy,1999-2000,Inter,25,Uruguay,DF,Martín Rivas
5323,Italy,1999-2000,Inter,26,Colombia,DF,Ivan Cordoba
5324,Italy,1999-2000,Inter,28,Italy,MF,Giuseppe Imburgia
5325,Italy,1999-2000,Inter,29,Italy,MF,Antonio Guarino
5326,Italy,1999-2000,Inter,31,Greece,DF,Grigoris Georgatos
5327,Italy,1999-2000,Inter,32,Italy,FW,Christian Vieri
5330,Italy,1999-2000,Inter,16,Italy,FW,Davide Sinigaglia (released)
5332,Italy,1999-2000,Inter,21,Italy,MF,Andrea Pirlo (on loan to Reggina)
5333,Italy,1999-2000,Inter,24,France,DF,Zoumana Camara (on loan to Bastia)
5337,Italy,1999-2000,Juventus,1,Netherlands,GK,Edwin van der Sar
5338,Italy,1999-2000,Juventus,2,Italy,DF,Ciro Ferrara
5339,Italy,1999-2000,Juventus,3,Serbia and Montenegro,DF,Zoran Mirković
5340,Italy,1999-2000,Juventus,4,Uruguay,DF,Paolo Montero
5341,Italy,1999-2000,Juventus,5,Nigeria,MF,Sunday Oliseh
5342,Italy,1999-2000,Juventus,7,Italy,DF,Gianluca Pessotto
5343,Italy,1999-2000,Juventus,8,Italy,MF,Antonio Conte (captain)
5344,Italy,1999-2000,Juventus,9,Italy,FW,Filippo Inzaghi
5345,Italy,1999-2000,Juventus,10,Italy,FW,Alessandro Del Piero
5346,Italy,1999-2000,Juventus,11,Uruguay,FW,Daniel Fonseca
5347,Italy,1999-2000,Juventus,12,Italy,GK,Michelangelo Rampulla
5348,Italy,1999-2000,Juventus,13,Italy,DF,Mark Iuliano
5349,Italy,1999-2000,Juventus,14,Italy,MF,Jonathan Bachini
5350,Italy,1999-2000,Juventus,15,Italy,DF,Alessandro Birindelli
5351,Italy,1999-2000,Juventus,18,Serbia and Montenegro,FW,Darko Kovačević
5352,Italy,1999-2000,Juventus,19,Argentina,FW,Juan Esnáider
5353,Italy,1999-2000,Juventus,20,Italy,MF,Alessio Tacchinardi
5354,Italy,1999-2000,Juventus,21,France,MF,Zinédine Zidane
5355,Italy,1999-2000,Juventus,22,Sweden,GK,Andreas Isaksson
5356,Italy,1999-2000,Juventus,23,Italy,DF,Gianluca Zambrotta
5357,Italy,1999-2000,Juventus,24,Italy,MF,Enzo Maresca
5358,Italy,1999-2000,Juventus,25,Italy,MF,Simone Perrotta
5359,Italy,1999-2000,Juventus,26,Netherlands,MF,Edgar Davids
5360,Italy,1999-2000,Juventus,27,Italy,MF,Marco Rigoni
5361,Italy,1999-2000,Juventus,28,Croatia,DF,Igor Tudor
5362,Italy,1999-2000,Juventus,34,Italy,GK,Andrea D'Amico
5363,Italy,1999-2000,Juventus,34,Italy,GK,Egi Mareta
5364,Italy,1999-2000,Lazio,1,Italy,GK,Luca Marchegiani
5365,Italy,1999-2000,Lazio,2,Italy,DF,Paolo Negro
5366,Italy,1999-2000,Lazio,3,Italy,DF,Stefano Di Fiordo
5367,Italy,1999-2000,Lazio,4,Italy,MF,Dario Marcolin
5368,Italy,1999-2000,Lazio,5,Italy,DF,Giuseppe Favalli
5369,Italy,1999-2000,Lazio,6,Argentina,DF,Néstor Sensini
5370,Italy,1999-2000,Lazio,7,Portugal,MF,Sérgio Conceição
5371,Italy,1999-2000,Lazio,8,Croatia,FW,Alen Bokšić
5372,Italy,1999-2000,Lazio,9,Chile,FW,Marcelo Salas
5373,Italy,1999-2000,Lazio,10,Italy,FW,Roberto Mancini
5374,Italy,1999-2000,Lazio,11,Federal Republic of Yugoslavia,DF,Siniša Mihajlović
5375,Italy,1999-2000,Lazio,12,Italy,GK,Emanuele Concetti
5376,Italy,1999-2000,Lazio,13,Italy,DF,Alessandro Nesta
5377,Italy,1999-2000,Lazio,14,Argentina,MF,Diego Simeone
5378,Italy,1999-2000,Lazio,15,Italy,DF,Giuseppe Pancaro
5379,Italy,1999-2000,Lazio,16,Italy,MF,Attilio Lombardo
5380,Italy,1999-2000,Lazio,17,Italy,DF,Guerino Gottardi
5381,Italy,1999-2000,Lazio,18,Czech Republic,MF,Pavel Nedvěd
5382,Italy,1999-2000,Lazio,20,Federal Republic of Yugoslavia,MF,Dejan Stanković
5383,Italy,1999-2000,Lazio,21,Italy,FW,Simone Inzaghi
5384,Italy,1999-2000,Lazio,22,Italy,GK,Marco Ballotta
5385,Italy,1999-2000,Lazio,23,Argentina,MF,Juan Sebastián Verón
5386,Italy,1999-2000,Lazio,24,Portugal,DF,Fernando Couto
5387,Italy,1999-2000,Lazio,25,Argentina,MF,Matías Almeyda
5388,Italy,1999-2000,Lazio,26,Italy,FW,Gasperino Cinelli
5389,Italy,1999-2000,Lazio,27,Italy,MF,Giampiero Pinzi
5390,Italy,1999-2000,Lazio,28,Italy,GK,Luca Mondini
5391,Italy,1999-2000,Lazio,33,Italy,FW,Fabrizio Ravanelli
5393,Italy,1999-2000,Lazio,,Spain,MF,Iván de la Peña (on loan to Marseille)
5394,Italy,1999-2000,Parma,1,Italy,GK,Gianluigi Buffon
5395,Italy,1999-2000,Parma,2,Italy,DF,Luigi Sartor
5396,Italy,1999-2000,Parma,3,Italy,DF,Antonio Benarrivo
5397,Italy,1999-2000,Parma,4,Italy,MF,Roberto Breda
